,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
191,VBSR,ANTORT,0.014918772067531021,Venous blood sedimentation volume,Number of places?,Point-biserial (binary + continuous or ordinal),0.0067180938917845885,0.0
192,VEKG,ANTORT,0.006103387522035655,Resting EKG,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.0033180299074072293,0.0
193,VEMBOTT,ANTORT,0.10454842270748888,Lived with who?,Number of places?,Point-biserial (binary + continuous or ordinal),-0.0025961403852993586,0.0945117838203946
194,VIN,ANTORT,0.04051109062135929,Wine/Beer (how often),Number of places?,Point-biserial (binary + continuous or ordinal),0.019878216672459294,0.0
195,VPUL,ANTORT,-0.0450320534452117,Resting Pulse,Number of places?,Point-biserial (binary + continuous or ordinal),-0.004307941407402441,0.0
196,YNGSYS,ANTORT,0.11694477121748116,Younger siblings,Number of places?,Cramer V (nominal or binary and nominal or binary),-0.013058895675722784,0.189294504669909
197,ABOJ,ANTVAN,0.04736887659935393,Arm strength,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.030847060357835562,0.0
198,ALDSYS,ANTVAN,-0.019258499076608513,Older siblings,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.02996644547679051,0.0047127353526295
199,ANSVAR,ANTVAN,-0.02430010860542764,Like responsibility,Number of freinds,Point-biserial (binary + continuous or ordinal),0.02178130130161652,0.0
200,ANTORT,ANTVAN,0.04033605763056087,Number of places?,Number of freinds,Point-biserial (binary + continuous or ordinal),0.029314205710482107,0.0
201,ANTVAN,ANTVAN,1.0,Number of freinds,Number of freinds,self,0.0,0.0
202,ARBKAMR,ANTVAN,0.008285177195665266,Dislike work colleagues,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.0025988358934472423,0.0
203,ARBLOS,ANTVAN,0.00872775733565276,Unemployed,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.012701733486157238,0.0
204,ARBTRIV,ANTVAN,0.03916982751563597,Work well-being,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.0034260170308652235,0.0
205,ARG,ANTVAN,-0.00033304548133471175,Feeling angry,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.0167400687928282,0.0124271758730247
206,BAS,ANTVAN,0.03329865900590919,Boss/Supervisor,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.015392112968570563,0.0
207,BEKANT,ANTVAN,0.15920736319771,Difficulty knowing people,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.05228356163092179,0.0859162535060604
208,BEVF,ANTVAN,-0.01366462920122234,Erythrocytes volume fraction,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.005881802957548915,0.0
209,BMI,ANTVAN,-0.04218102254453407,BMI,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.003271430000577183,0.0
210,DIAGNOS,ANTVAN,-0.012064031201887343,Diagnosis,Number of freinds,Point-biserial (binary + continuous or ordinal),0.008482248518802419,0.0
211,DIAS,ANTVAN,-5.639791957543432e-06,Diastolic blood pressure,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.0013685090111783542,0.0
212,EJTYCKT,ANTVAN,0.06742847482298049,Dislike other schoolchildren,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.017265205204630235,0.0
213,ELEVRAD,ANTVAN,-0.019183389067706533,School council,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.0032578397916215793,0.0
214,EMOKONT,ANTVAN,0.08682748660823633,Emotional control,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.03129946738528622,0.0192594295542973
215,EMOSTAB,ANTVAN,0.07893431469702714,Emotional stability,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.03159701903222292,0.0
216,FALK,ANTVAN,-0.0053421072821199875,Fathers alcohol habbits,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.0032989008230149336,0.0
217,FAMEKON,ANTVAN,0.03918353256917004,Family's economy,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.012162974151404021,0.0
218,FAMNERV,ANTVAN,0.04470692446449459,Family medicine for nervousness,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.005114909931673579,0.0
219,FLICKA,ANTVAN,-0.05768037043348271,Girlfriend,Number of freinds,Point-biserial (binary + continuous or ordinal),0.022021097922463824,0.0802728933476168
220,FORALD,ANTVAN,0.006715470748865533,Parents alive,Number of freinds,Point-biserial (binary + continuous or ordinal),0.012654410069459169,0.0
221,FORSJUK,ANTVAN,0.035955507609789744,Parents sick during childhood,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.004155733956614206,0.0
222,FORSKIL,ANTVAN,-0.027066775477968465,Parents divoces,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.0074812867501379,0.0
223,FORTROE,ANTVAN,-0.04214749186757625,Had position of responsibility?,Number of freinds,Point-biserial (binary + continuous or ordinal),0.017074585399162255,0.0
224,GERUPP,ANTVAN,0.04074690374158129,Give up hard tasks (work),Number of freinds,Point-biserial (binary + continuous or ordinal),-0.021552240805622302,0.0
225,HALSA,ANTVAN,0.05482299939448611,Health (current),Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.008383085410281037,0.0
226,HEMTRIV,ANTVAN,0.07094655497016997,Home well-being,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.0010677268847487098,0.0184878954594261
227,HGRP,ANTVAN,0.04506364023735713,Hand grip strength,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.022281711550882658,0.0
228,HV,ANTVAN,0.025971228498128985,Headache,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.012871670264051723,0.0
229,KANSLIG,ANTVAN,0.08534854827129804,More emotional than others,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.01989432306454418,0.0317557253228646
230,KNST,ANTVAN,0.04287879415450606,Knee strength,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.0025922570347734902,0.0
231,KPRF_FARG,ANTVAN,-0.006404361258226585,Physical: Sight (colour),Number of freinds,Point-biserial (binary + continuous or ordinal),-0.0017310743124089477,0.0
232,KPRF_FYSA,ANTVAN,-0.033605567496974305,Physical: Stanima,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.0030872909804763454,0.0
233,KPRF_HORS,ANTVAN,0.00033917477586936076,Physical: Hearing,Number of freinds,Point-biserial (binary + continuous or ordinal),0.005788338944017859,0.0
234,KPRF_LNGD,ANTVAN,0.010302586405155094,Physical: Height,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.009743482163147325,0.0
235,KPRF_MORK,ANTVAN,-0.003815616733455906,Physical: Sight (dark),Number of freinds,Point-biserial (binary + continuous or ordinal),-0.007537411362423259,0.0
236,KPRF_SYN,ANTVAN,-0.048386754892486075,Physical: Sight,Number of freinds,Point-biserial (binary + continuous or ordinal),0.03333492773511017,0.0
237,LARARE,ANTVAN,0.023212787764910515,Relationship with teachers,Number of freinds,Point-biserial (binary + continuous or ordinal),0.012723042594703343,0.0
238,MAGE,ANTVAN,0.0358960601074807,Stomach problems,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.004492203493858919,0.0
239,MEDNERV,ANTVAN,0.04563642937375981,Medicine for nervousness,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.011938083927215237,0.0
240,MFAK,ANTVAN,0.05285896920683545,Muscle score,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.021561493829515825,0.0
241,NERE,ANTVAN,0.09280834916599792,Feeling down,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.03029715964070652,0.0197158452469169
242,NERVOUS,ANTVAN,0.09517448686909014,Nervousness,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.025695147925734102,0.0
243,OMKLASS,ANTVAN,0.015479950287783463,Repeated school year,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.010400023261885669,0.0
244,OMTYCKT,ANTVAN,0.1031429654412451,Liked by other schoolchildren,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.028415513469201847,0.190908029117175
245,ORATT,ANTVAN,0.0036774939298915843,Unfair treatment in school,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.001061398980274973,0.0
246,ORATTARB,ANTVAN,0.017775000265304396,Quit (work),Number of freinds,Point-biserial (binary + continuous or ordinal),0.014437263693105443,0.0
247,ORDNMAN,ANTVAN,0.028992324711063992,Prefect (Sv: Ordningsman),Number of freinds,Point-biserial (binary + continuous or ordinal),-0.013201986271064295,0.0
248,OROLIG,ANTVAN,0.06749445952994534,Worried or anxious,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.028131402291427902,0.0
249,OSAKER,ANTVAN,0.14530140476410022,Insecurity with others,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.040767326115442204,0.0350225829509877
250,OVERANS,ANTVAN,0.04024644552083199,Time off for overexhaustion,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.015430165938541057,0.0
251,OVERORD,ANTVAN,0.040110132478913214,Agree with supervisor (work),Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.006459845904976953,0.0
252,POLISBN,ANTVAN,-0.01668903129366829,Contact with police or child services,Number of freinds,Point-biserial (binary + continuous or ordinal),0.030409107214669506,0.0
253,PPRF_BEFL,ANTVAN,0.008117970952140764,Psychological Profile: Leadership,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.003867238299155579,0.105275005120084
254,PPRF_PF,ANTVAN,0.10349134560979055,Psychological Profile: Function,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.02867287133212605,0.04544959866712
255,PPRF_PGRP,ANTVAN,-0.02744926135029372,Psychological Profile: Intelligence,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.022429323412759376,0.0992460828014004
256,PSYKEN,ANTVAN,0.06878052874939981,Cognitive energy,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.004865877686781414,0.0
257,RYMT,ANTVAN,0.030701275672157073,Ran away from home,Number of freinds,Point-biserial (binary + continuous or ordinal),0.014906108961129833,0.0
258,SEI_FAR,ANTVAN,0.019822155827469184,Social economic status (father),Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.004103042746205526,0.0029049432361844
259,SJUK,ANTVAN,0.04176981205116603,Sick during childhood,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.0014539112837796617,0.0
260,SKOLK,ANTVAN,0.00872874156950823,Truant,Number of freinds,Point-biserial (binary + continuous or ordinal),0.009483165952199515,0.0
261,SKOLTRI,ANTVAN,0.02515109175633305,Enjoy school,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.0027636154287074104,0.0
262,SNABBIR,ANTVAN,0.05927746630391625,Irritable ,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.022737395586924176,0.0
263,SOCMOG,ANTVAN,0.09054501893253744,Social maturity ,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.03513970591303521,0.0447103832126032
264,SOMNA,ANTVAN,0.05615918278630554,Sleeping problems,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.0015286047861621174,0.0
265,SPARKEN,ANTVAN,0.017090633295733196,Fired (work),Number of freinds,Point-biserial (binary + continuous or ordinal),0.032444569544347025,0.0
266,SPECKL,ANTVAN,0.024671116955598146,Special needs class,Number of freinds,Point-biserial (binary + continuous or ordinal),0.01779685901215524,0.0
267,SPRIT,ANTVAN,-0.07742503548700112,Spirits (how often),Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.007096369913371189,0.0
268,SPUL,ANTVAN,-0.0034575954341632114,End pulse,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.014868542167539476,0.0
269,STRYK,ANTVAN,0.027263682965026733,Beaten during childhood,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.019171082975096652,0.0
270,SYST,ANTVAN,0.009323691490296217,Systolic blood pressure,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.0020220201958904794,0.0
271,TALAFOR,ANTVAN,0.027633550552000032,Speak with parents,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.026959060784938774,0.0880694265984405
272,TRANGBO,ANTVAN,0.036042138858980007,Crowded at home,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.0038869415026244816,0.0
273,TYPVAN,ANTVAN,0.20894809184999238,Friendships,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.026859682608186247,0.210451234273125
274,UPFOR,ANTVAN,-0.026648068626033583,Low grades (due to discipline),Number of freinds,Point-biserial (binary + continuous or ordinal),-0.0010443704766541044,0.0
275,UPPFOST,ANTVAN,0.02077003684454831,Strict upbringing,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.013987321126733211,0.0
276,UPPVORT,ANTVAN,0.029482375225760978,Grown up in?,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.028013179023209708,0.0641687910105667
277,VBSR,ANTVAN,-0.000919206781635211,Venous blood sedimentation volume,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.013891550921671065,0.0
278,VEKG,ANTVAN,0.0027816803405816093,Resting EKG,Number of freinds,Point-biserial (binary + continuous or ordinal),-0.020155431740236273,0.0
279,VEMBOTT,ANTVAN,0.020085910322245482,Lived with who?,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.01858614396526828,0.0
280,VIN,ANTVAN,-0.05334843844939069,Wine/Beer (how often),Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),0.005453836106723467,0.0
281,VPUL,ANTVAN,0.02610953648771138,Resting Pulse,Number of freinds,Spearman (continuous or ordinal and continuous or ordinal),-0.0012962386341436906,0.0
282,YNGSYS,ANTVAN,0.004799015202096718,Younger siblings,Number of freinds,Point-biserial (binary + continuous or ordinal),0.013084959271239921,0.0
283,ABOJ,ARBKAMR,-0.030671271031042908,Arm strength,Dislike work colleagues,Spearman (continuous or ordinal and continuous or ordinal),0.02615884691360553,0.0
284,ARBKAMR,ARBKAMR,1.0,Dislike work colleagues,Dislike work colleagues,self,0.0,0.0
285,ARBLOS,ARBKAMR,0.09758125783024811,Unemployed,Dislike work colleagues,Point-biserial (binary + continuous or ordinal),-0.0011813298172006076,0.0
286,ARBTRIV,ARBKAMR,0.14381152398571215,Work well-being,Dislike work colleagues,Spearman (continuous or ordinal and continuous or ordinal),0.004694601289815553,0.444589204344122
287,BEVF,ARBKAMR,0.032953305882583515,Erythrocytes volume fraction,Dislike work colleagues,Spearman (continuous or ordinal and continuous or ordinal),0.0009969722814798174,0.0
288,BMI,ARBKAMR,0.035291901554455954,BMI,Dislike work colleagues,Spearman (continuous or ordinal and continuous or ordinal),0.002109289680993831,0.023624482863926
289,DIAGNOS,ARBKAMR,-0.020429228784754602,Diagnosis,Dislike work colleagues,Point-biserial (binary + continuous or ordinal),0.007420971757129247,0.0
